ADJClose	Change	Close	CompanyName	Date	High	ID	LastTradePrice	Low	Open	PercentageChange	PreviousClose	Sector	Symbol	TradeCount	Value	Volume
0.67	0	0.67	Manazel Real Estate  PSC	"Mon, 06 Feb 2017 20:00:00 GMT"	0.67	981	5806538.12	0.66	0.67	0	0.67	-	MANAZEL	39	5806538.12	8666516
0.91	0	0.91	Methaq Takaful Insurance Compnay	"Mon, 06 Feb 2017 20:00:00 GMT"	0.93	982	2089176.45	0.9	0.92	0	0.91	Insurance	METHAQ	43	2089176.45	2285313
2.8	0	2.8	National Corporation for Tourism & Hotels	"Mon, 06 Feb 2017 20:00:00 GMT"	2.8	983	14271.6	2.8	2.8	0	2.8	Services	NCTH	1	14271.6	5097
4.6	0	4.6	National Marine Dredging Co.	"Mon, 06 Feb 2017 20:00:00 GMT"	5	984	129283.4	4.6	5	0	4.6	Services	NMDC	3	129283.4	25879
5	0.22	5	The National Bank of Ras Al Khaimah	"Mon, 06 Feb 2017 20:00:00 GMT"	5	985	7565165.64	4.81	4.81	4.6	5	Banks	RAKBANK	21	7565165.64	1563444
2.32	-0.03	2.32	RAK Ceramics PJSC	"Mon, 06 Feb 2017 20:00:00 GMT"	2.35	986	1401584.22	2.31	2.35	-1.28	2.32	Industrial	RAKCEC	11	1401584.22	601083
0.79	0	0.79	RAK Properties	"Mon, 06 Feb 2017 20:00:00 GMT"	0.79	987	7103192.21	0.77	0.78	0	0.79	Real Estate	RAKPROP	80	7103192.21	9114362
1.17	-0.11	1.17	RAK Co. for White Cement & Construction Materials	"Mon, 06 Feb 2017 20:00:00 GMT"	1.17	988	23400	1.17	1.17	-8.59	1.17	Industrial	RAKWCT	1	23400	20000
1.06	0.06	1.06	Sharjah Cement and Industrial Development Co.	"Mon, 06 Feb 2017 20:00:00 GMT"	1.06	989	52571	1.05	1.05	6	1.06	Industrial	SCIDC	2	52571	50000
1.54	0	1.54	Sharjah Islamic Bank	"Mon, 06 Feb 2017 20:00:00 GMT"	1.55	990	1724230.54	1.52	1.53	0	1.54	Banks	SIB	21	1724230.54	1126413
0.7	-0.01	0.7	Sudatel Telecommunications Group Company Limited	"Mon, 06 Feb 2017 20:00:00 GMT"	0.71	991	659005.84	0.69	0.7	-1.41	0.7	Telecommunication	SUDATEL	22	659005.84	946897
0.5	-0.01	0.5	Abu Dhabi National Energy Company	"Mon, 06 Feb 2017 20:00:00 GMT"	0.5	992	17120.5	0.5	0.5	-1.96	0.5	Energy	TAQA	6	17120.5	34241
4.4	0.15	4.4	Union National Bank	"Mon, 06 Feb 2017 20:00:00 GMT"	4.4	993	405196.35	4.24	4.24	3.53	4.4	Banks	UNB	8	405196.35	95387
2.25	0.01	2.25	Waha Capital Company	"Mon, 06 Feb 2017 20:00:00 GMT"	2.27	994	3368840.98	2.23	2.23	0.45	2.25	Investment & Financial Se	WAHA	41	3368840.98	1501347
7.24	0.14	7.24	Abu Dhabi Commercial Bank	"Sun, 05 Feb 2017 20:00:00 GMT"	7.24	995	12890442.12	7.11	7.14	1.97	7.24	Banks	ADCB	135	12890442.12	1793931
3.8	-0.02	3.8	Abu Dhabi Islamic Bank	"Sun, 05 Feb 2017 20:00:00 GMT"	3.85	996	6717490.43	3.77	3.81	-0.52	3.8	Banks	ADIB	51	6717490.43	1767211
2.4	0	2.4	Abu Dhabi National Insurance Company	"Sun, 05 Feb 2017 20:00:00 GMT"	2.45	997	396750	2.4	2.45	0	2.4	Insurance	ADNIC	5	396750	165000
6.89	0.02	6.89	AGTHIA Group	"Sun, 05 Feb 2017 20:00:00 GMT"	6.9	998	438830.91	6.76	6.76	0.29	6.89	Consumer Staples	AGTHIA	10	438830.91	63820
0.42	0.04	0.42	Al Khazna Insurance Co.	"Sun, 05 Feb 2017 20:00:00 GMT"	0.42	999	182333.41	0.39	0.4	10.53	0.42	Insurance	AKIC	9	182333.41	459473
2.59	0.05	2.59	Al Dar Properties	"Sun, 05 Feb 2017 20:00:00 GMT"	2.6	1000	41352751.49	2.54	2.55	1.97	2.59	Real Estate	ALDAR	251	41352751.49	16044790
0.88	0.01	0.88	Arkan Building Materials Company	"Sun, 05 Feb 2017 20:00:00 GMT"	0.93	1001	9873069.87	0.86	0.87	1.15	0.88	Industrial	ARKAN	182	9873069.87	11042785
0.66	0.01	0.66	Abu Dhabi National Co. for Building Materials	"Sun, 05 Feb 2017 20:00:00 GMT"	0.66	1002	11220	0.66	0.66	1.54	0.66	Industrial	BILDCO	1	11220	17000
0.54	0.01	0.54	DANA GAS PJSC	"Sun, 05 Feb 2017 20:00:00 GMT"	0.55	1003	2552833.72	0.53	0.54	1.89	0.54	Energy	DANA	67	2552833.72	4725233
1.13	0.01	1.13	Eshraq Properties Company	"Sun, 05 Feb 2017 20:00:00 GMT"	1.14	1004	37752629.52	1.09	1.14	0.89	1.13	Real Estate	ESHRAQ	271	37752629.52	33974116
17.85	0.05	17.85	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Sun, 05 Feb 2017 20:00:00 GMT"	17.9	1005	20073451.05	17.55	17.75	0.28	17.85	Telecommunication	ETISALAT	136	20073451.05	1125057
9.89	-0.06	9.89	First Abu Dhabi Bank	"Sun, 05 Feb 2017 20:00:00 GMT"	9.95	1006	3813823.19	9.72	9.89	-0.6	9.89	Banks	FAB	43	3813823.19	385041
1.04	0.01	1.04	Gulf Cement Co.	"Sun, 05 Feb 2017 20:00:00 GMT"	1.04	1007	142834.64	1	1	0.97	1.04	Industrial	GCEM	4	142834.64	138420
2.25	-0.16	2.25	International Holdings Company PJSC	"Sun, 05 Feb 2017 20:00:00 GMT"	2.43	1008	20348132.78	2.17	2.41	-6.64	2.25	Consumer Staples	IHC	310	20348132.78	9094242
2.25	0	2.25	Invest Bank	"Sun, 05 Feb 2017 20:00:00 GMT"	2.25	1009	620241.75	2.25	2.25	0	2.25	Banks	INVESTB	1	620241.75	275663
2.13	-0.03	2.13	Gulf Pharmaceutical Industries	"Sun, 05 Feb 2017 20:00:00 GMT"	2.13	1010	6.39	2.13	2.13	-1.39	2.13	Industrial	JULPHAR	1	6.39	3
0.67	-0.02	0.67	Manazel Real Estate  PSC	"Sun, 05 Feb 2017 20:00:00 GMT"	0.68	1011	5903319.33	0.67	0.68	-2.9	0.67	-	MANAZEL	60	5903319.33	8782791
0.91	0.01	0.91	Methaq Takaful Insurance Compnay	"Sun, 05 Feb 2017 20:00:00 GMT"	0.92	1012	1638011.14	0.89	0.91	1.11	0.91	Insurance	METHAQ	30	1638011.14	1803152
4.6	-0.1	4.6	National Marine Dredging Co.	"Sun, 05 Feb 2017 20:00:00 GMT"	4.6	1013	156400	4.6	4.6	-2.13	4.6	Services	NMDC	2	156400	34000
0.87	-0.08	0.87	Ras Al Khaimah Cement Company	"Sun, 05 Feb 2017 20:00:00 GMT"	0.87	1014	87000	0.87	0.87	-8.42	0.87	Industrial	RAKCC	2	87000	100000
2.35	-0.1	2.35	RAK Ceramics PJSC	"Sun, 05 Feb 2017 20:00:00 GMT"	2.45	1015	2667434	2.32	2.45	-4.08	2.35	Industrial	RAKCEC	32	2667434	1140000
0.79	0	0.79	RAK Properties	"Sun, 05 Feb 2017 20:00:00 GMT"	0.79	1016	7838996.22	0.77	0.79	0	0.79	Real Estate	RAKPROP	87	7838996.22	10007113
1.54	-0.01	1.54	Sharjah Islamic Bank	"Sun, 05 Feb 2017 20:00:00 GMT"	1.54	1017	38400	1.52	1.52	-0.65	1.54	Banks	SIB	2	38400	25000
0.71	-0.01	0.71	Sudatel Telecommunications Group Company Limited	"Sun, 05 Feb 2017 20:00:00 GMT"	0.72	1018	1941501.89	0.69	0.71	-1.39	0.71	Telecommunication	SUDATEL	40	1941501.89	2768493
0.51	0	0.51	Abu Dhabi National Energy Company	"Sun, 05 Feb 2017 20:00:00 GMT"	0.51	1019	1187272.75	0.5	0.51	0	0.51	Energy	TAQA	14	1187272.75	2331025
4.25	-0.05	4.25	Union National Bank	"Sun, 05 Feb 2017 20:00:00 GMT"	4.3	1020	5235826.67	4.25	4.25	-1.16	4.25	Banks	UNB	13	5235826.67	1230204
2.24	0.06	2.24	Waha Capital Company	"Sun, 05 Feb 2017 20:00:00 GMT"	2.24	1021	1884198.12	2.18	2.18	2.75	2.24	Investment & Financial Se	WAHA	25	1884198.12	843145
0.55	-0.04	0.55	National Takaful Company (Watania)	"Sun, 05 Feb 2017 20:00:00 GMT"	0.55	1022	28985	0.55	0.55	-6.78	0.55	Insurance	WATANIA	1	28985	52700
7.1	0.19	7.1	Abu Dhabi Commercial Bank	"Sat, 04 Feb 2017 20:00:00 GMT"	7.15	1023	7018588.41	6.91	6.91	2.75	7.1	Banks	ADCB	102	7018588.41	994479
3.82	0.02	3.82	Abu Dhabi Islamic Bank	"Sat, 04 Feb 2017 20:00:00 GMT"	3.86	1024	2196761.3	3.82	3.85	0.53	3.82	Banks	ADIB	20	2196761.3	571915
2.4	-0.15	2.4	Abu Dhabi National Insurance Company	"Sat, 04 Feb 2017 20:00:00 GMT"	2.4	1025	27895.2	2.4	2.4	-5.88	2.4	Insurance	ADNIC	1	27895.2	11623
6.87	0.2	6.87	AGTHIA Group	"Sat, 04 Feb 2017 20:00:00 GMT"	6.87	1026	151476.24	6.71	6.71	3	6.87	Consumer Staples	AGTHIA	9	151476.24	22323
0.38	-0.01	0.38	Al Khazna Insurance Co.	"Sat, 04 Feb 2017 20:00:00 GMT"	0.38	1027	545.68	0.38	0.38	-2.56	0.38	Insurance	AKIC	1	545.68	1436
2.54	0.05	2.54	Al Dar Properties	"Sat, 04 Feb 2017 20:00:00 GMT"	2.54	1028	26537959.55	2.49	2.5	2.01	2.54	Real Estate	ALDAR	189	26537959.55	10531345
0.87	0	0.87	Arkan Building Materials Company	"Sat, 04 Feb 2017 20:00:00 GMT"	0.87	1029	1021897.12	0.86	0.87	0	0.87	Industrial	ARKAN	27	1021897.12	1177889
0.85	0	0.85	AXA Green Crescent Insurance Company PJSC	"Sat, 04 Feb 2017 20:00:00 GMT"	0.85	1030	42500	0.85	0.85	0	0.85	Insurance	AXAGCIC	1	42500	50000
0.65	0.06	0.65	Abu Dhabi National Co. for Building Materials	"Sat, 04 Feb 2017 20:00:00 GMT"	0.65	1031	87358.8	0.6	0.61	10.17	0.65	Industrial	BILDCO	3	87358.8	144552
0.53	-0.01	0.53	DANA GAS PJSC	"Sat, 04 Feb 2017 20:00:00 GMT"	0.54	1032	2098513.02	0.53	0.54	-1.85	0.53	Energy	DANA	51	2098513.02	3918355
4.5	-0.5	4.5	Al Dhafra Insurance Co.	"Sat, 04 Feb 2017 20:00:00 GMT"	4.5	1033	49500	4.5	4.5	-10	4.5	Insurance	DHAFRA	1	49500	11000
1.12	0.01	1.12	Eshraq Properties Company	"Sat, 04 Feb 2017 20:00:00 GMT"	1.16	1034	63685957.51	1.12	1.13	0.9	1.12	Real Estate	ESHRAQ	380	63685957.51	55836301
17.8	0.2	17.8	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Sat, 04 Feb 2017 20:00:00 GMT"	17.8	1035	23845656.6	17.3	17.6	1.14	17.8	Telecommunication	ETISALAT	154	23845656.6	1362727
9.95	0.2	9.95	First Abu Dhabi Bank	"Sat, 04 Feb 2017 20:00:00 GMT"	9.99	1036	34623828.46	9.75	9.99	2.05	9.95	Banks	FAB	48	34623828.46	3544710
1.03	0.02	1.03	Gulf Cement Co.	"Sat, 04 Feb 2017 20:00:00 GMT"	1.03	1037	1251389.48	1.01	1.02	1.98	1.03	Industrial	GCEM	8	1251389.48	1228774
2.41	0.07	2.41	International Holdings Company PJSC	"Sat, 04 Feb 2017 20:00:00 GMT"	2.46	1038	89428879.38	2.34	2.4	2.99	2.41	Consumer Staples	IHC	611	89428879.38	37210558
2.25	0.05	2.25	Invest Bank	"Sat, 04 Feb 2017 20:00:00 GMT"	2.25	1039	823500	2.25	2.25	2.27	2.25	Banks	INVESTB	1	823500	366000
2.16	-0.07	2.16	Gulf Pharmaceutical Industries	"Sat, 04 Feb 2017 20:00:00 GMT"	2.16	1040	3414.96	2.16	2.16	-3.14	2.16	Industrial	JULPHAR	2	3414.96	1581
0.69	0	0.69	Manazel Real Estate  PSC	"Sat, 04 Feb 2017 20:00:00 GMT"	0.7	1041	8501324.69	0.68	0.69	0	0.69	-	MANAZEL	55	8501324.69	12352762
0.9	-0.01	0.9	Methaq Takaful Insurance Compnay	"Sat, 04 Feb 2017 20:00:00 GMT"	0.91	1042	1063390.1	0.9	0.91	-1.1	0.9	Insurance	METHAQ	29	1063390.1	1177139
4.78	-0.07	4.78	The National Bank of Ras Al Khaimah	"Sat, 04 Feb 2017 20:00:00 GMT"	4.78	1043	15774	4.78	4.78	-1.44	4.78	Banks	RAKBANK	1	15774	3300
0.79	0.01	0.79	RAK Properties	"Sat, 04 Feb 2017 20:00:00 GMT"	0.8	1044	8486798.23	0.78	0.79	1.28	0.79	Real Estate	RAKPROP	116	8486798.23	10738989
1.55	0.03	1.55	Sharjah Islamic Bank	"Sat, 04 Feb 2017 20:00:00 GMT"	1.55	1045	209635	1.5	1.5	1.97	1.55	Banks	SIB	5	209635	138500
0.72	0.01	0.72	Sudatel Telecommunications Group Company Limited	"Sat, 04 Feb 2017 20:00:00 GMT"	0.72	1046	583915.26	0.71	0.72	1.41	0.72	Telecommunication	SUDATEL	22	583915.26	817142
0.51	0.01	0.51	Abu Dhabi National Energy Company	"Sat, 04 Feb 2017 20:00:00 GMT"	0.51	1047	636808.32	0.5	0.5	2	0.51	Energy	TAQA	6	636808.32	1249362
1.19	0.01	1.19	Union Cement Co.	"Sat, 04 Feb 2017 20:00:00 GMT"	1.19	1048	1318.52	1.19	1.19	0.85	1.19	Industrial	UCC	2	1318.52	1108
4.3	-0.1	4.3	Union National Bank	"Sat, 04 Feb 2017 20:00:00 GMT"	4.32	1049	891544	4.3	4.32	-2.27	4.3	Banks	UNB	11	891544	207200
2.18	-0.05	2.18	Waha Capital Company	"Sat, 04 Feb 2017 20:00:00 GMT"	2.25	1050	2109643.23	2.17	2.25	-2.24	2.18	Investment & Financial Se	WAHA	28	2109643.23	953986
0.59	0	0.59	National Takaful Company (Watania)	"Sat, 04 Feb 2017 20:00:00 GMT"	0.6	1051	146580	0.59	0.6	0	0.59	Insurance	WATANIA	5	146580	247300
6.91	-0.07	6.91	Abu Dhabi Commercial Bank	"Wed, 01 Feb 2017 20:00:00 GMT"	7	1052	15774041.7	6.9	6.95	-1	6.91	Banks	ADCB	149	15774041.7	2271755
3.8	-0.04	3.8	Abu Dhabi Islamic Bank	"Wed, 01 Feb 2017 20:00:00 GMT"	3.86	1053	846880.1	3.8	3.84	-1.04	3.8	Banks	ADIB	13	846880.1	220063
2.55	0.05	2.55	Abu Dhabi National Insurance Company	"Wed, 01 Feb 2017 20:00:00 GMT"	2.55	1054	25500	2.55	2.55	2	2.55	Insurance	ADNIC	1	25500	10000
6.67	-0.23	6.67	AGTHIA Group	"Wed, 01 Feb 2017 20:00:00 GMT"	6.9	1055	12715399.28	6.51	6.9	-3.33	6.67	Consumer Staples	AGTHIA	26	12715399.28	1849844
2.49	-0.04	2.49	Al Dar Properties	"Wed, 01 Feb 2017 20:00:00 GMT"	2.53	1056	27706639.75	2.48	2.52	-1.58	2.49	Real Estate	ALDAR	240	27706639.75	11093863
0.87	0.03	0.87	Arkan Building Materials Company	"Wed, 01 Feb 2017 20:00:00 GMT"	0.9	1057	5092291.5	0.83	0.84	3.57	0.87	Industrial	ARKAN	87	5092291.5	5878106
0.85	0.02	0.85	AXA Green Crescent Insurance Company PJSC	"Wed, 01 Feb 2017 20:00:00 GMT"	0.85	1058	28993.5	0.85	0.85	2.41	0.85	Insurance	AXAGCIC	1	28993.5	34110
0.59	-0.02	0.59	Abu Dhabi National Co. for Building Materials	"Wed, 01 Feb 2017 20:00:00 GMT"	0.59	1059	55.46	0.59	0.59	-3.28	0.59	Industrial	BILDCO	1	55.46	94
0.54	0	0.54	DANA GAS PJSC	"Wed, 01 Feb 2017 20:00:00 GMT"	0.54	1060	15147203.76	0.53	0.54	0	0.54	Energy	DANA	171	15147203.76	28407534
1.11	-0.03	1.11	Eshraq Properties Company	"Wed, 01 Feb 2017 20:00:00 GMT"	1.16	1061	51255846.82	1.11	1.14	-2.63	1.11	Real Estate	ESHRAQ	389	51255846.82	45300607
17.6	-0.4	17.6	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Wed, 01 Feb 2017 20:00:00 GMT"	18	1062	36961992.9	17.45	17.9	-2.22	17.6	Telecommunication	ETISALAT	222	36961992.9	2089186
9.75	-0.13	9.75	First Abu Dhabi Bank	"Wed, 01 Feb 2017 20:00:00 GMT"	9.88	1063	8989405.1	9.75	9.88	-1.32	9.75	Banks	FAB	91	8989405.1	917591
1.01	0.01	1.01	Gulf Cement Co.	"Wed, 01 Feb 2017 20:00:00 GMT"	1.01	1064	80100	1	1	1	1.01	Industrial	GCEM	2	80100	80000
2.34	0.2	2.34	International Holdings Company PJSC	"Wed, 01 Feb 2017 20:00:00 GMT"	2.38	1065	80057338.98	2.06	2.15	9.35	2.34	Consumer Staples	IHC	884	80057338.98	35727755
2.23	0	2.23	Gulf Pharmaceutical Industries	"Wed, 01 Feb 2017 20:00:00 GMT"	2.23	1066	83381.93	2.23	2.23	0	2.23	Industrial	JULPHAR	1	83381.93	37391
0.69	0.01	0.69	Manazel Real Estate  PSC	"Wed, 01 Feb 2017 20:00:00 GMT"	0.7	1067	12406194.2	0.68	0.7	1.47	0.69	-	MANAZEL	124	12406194.2	17976485
0.91	0.02	0.91	Methaq Takaful Insurance Compnay	"Wed, 01 Feb 2017 20:00:00 GMT"	0.91	1068	3209887.63	0.89	0.9	2.25	0.91	Insurance	METHAQ	65	3209887.63	3549235
3.2	0	3.2	National Bank of Umm Al Qaiwain	"Wed, 01 Feb 2017 20:00:00 GMT"	3.2	1069	73996.8	3.2	3.2	0	3.2	Banks	NBQ	1	73996.8	23124
4.85	0	4.85	The National Bank of Ras Al Khaimah	"Wed, 01 Feb 2017 20:00:00 GMT"	4.85	1070	3125408.32	4.78	4.78	0	4.85	Banks	RAKBANK	31	3125408.32	644694
0.95	-0.01	0.95	Ras Al Khaimah Cement Company	"Wed, 01 Feb 2017 20:00:00 GMT"	0.95	1071	28340.48	0.87	0.95	-1.04	0.95	Industrial	RAKCC	5	28340.48	30566
2.45	0	2.45	RAK Ceramics PJSC	"Wed, 01 Feb 2017 20:00:00 GMT"	2.45	1072	58236.5	2.45	2.45	0	2.45	Industrial	RAKCEC	2	58236.5	23770
0.78	0	0.78	RAK Properties	"Wed, 01 Feb 2017 20:00:00 GMT"	0.78	1073	4082302.53	0.77	0.78	0	0.78	Real Estate	RAKPROP	74	4082302.53	5241352
3.11	-0.34	3.11	Ras Al Khaimah Poultry & Feeding Co.	"Wed, 01 Feb 2017 20:00:00 GMT"	3.11	1074	14949.77	3.11	3.11	-9.86	3.11	Consumer Staples	RAPCO	1	14949.77	4807
1.52	-0.07	1.52	Sharjah Islamic Bank	"Wed, 01 Feb 2017 20:00:00 GMT"	1.6	1075	6167908.82	1.48	1.59	-4.4	1.52	Banks	SIB	29	6167908.82	3950958
0.71	0	0.71	Sudatel Telecommunications Group Company Limited	"Wed, 01 Feb 2017 20:00:00 GMT"	0.73	1076	1161888.8	0.71	0.73	0	0.71	Telecommunication	SUDATEL	29	1161888.8	1623851
0.5	0	0.5	Abu Dhabi National Energy Company	"Wed, 01 Feb 2017 20:00:00 GMT"	0.51	1077	489955.56	0.5	0.5	0	0.5	Energy	TAQA	9	489955.56	977756
4.4	0	4.4	Union National Bank	"Wed, 01 Feb 2017 20:00:00 GMT"	4.4	1078	43542.4	4.4	4.4	0	4.4	Banks	UNB	3	43542.4	9896
2.23	0.03	2.23	Waha Capital Company	"Wed, 01 Feb 2017 20:00:00 GMT"	2.25	1079	11595040.48	2.2	2.2	1.36	2.23	Investment & Financial Se	WAHA	83	11595040.48	5189234
0.59	-0.06	0.59	National Takaful Company (Watania)	"Wed, 01 Feb 2017 20:00:00 GMT"	0.59	1080	5024.44	0.59	0.59	-9.23	0.59	Insurance	WATANIA	2	5024.44	8516
3	0	3	Abu Dhabi Aviation Co.	"Tue, 31 Jan 2017 20:00:00 GMT"	3	1081	48000	3	3	0	3	Services	ADAVIATION	1	48000	16000
6.98	-0.16	6.98	Abu Dhabi Commercial Bank	"Tue, 31 Jan 2017 20:00:00 GMT"	7.05	1082	34989262.5	6.85	7.05	-2.24	6.98	Banks	ADCB	217	34989262.5	5033932
3.84	0	3.84	Abu Dhabi Islamic Bank	"Tue, 31 Jan 2017 20:00:00 GMT"	3.85	1083	2116611.45	3.8	3.84	0	3.84	Banks	ADIB	26	2116611.45	550577
3.14	0.04	3.14	Abu Dhabi National Hotels Co.	"Tue, 31 Jan 2017 20:00:00 GMT"	3.14	1084	314	3.14	3.14	1.29	3.14	Services	ADNH	1	314	100
2.88	-0.32	2.88	Abu Dhabi Ship Building Co.	"Tue, 31 Jan 2017 20:00:00 GMT"	2.88	1085	23904	2.88	2.88	-10	2.88	Industrial	ADSB	2	23904	8300
6.9	0.1	6.9	AGTHIA Group	"Tue, 31 Jan 2017 20:00:00 GMT"	6.91	1086	10522527.72	6.85	6.9	1.47	6.9	Consumer Staples	AGTHIA	30	10522527.72	1525008
0.39	0	0.39	Al Khazna Insurance Co.	"Tue, 31 Jan 2017 20:00:00 GMT"	0.39	1087	12515.05	0.37	0.37	0	0.39	Insurance	AKIC	2	12515.05	32095
2.53	-0.03	2.53	Al Dar Properties	"Tue, 31 Jan 2017 20:00:00 GMT"	2.56	1088	15159351.53	2.52	2.56	-1.17	2.53	Real Estate	ALDAR	155	15159351.53	5988594
0.84	-0.03	0.84	Arkan Building Materials Company	"Tue, 31 Jan 2017 20:00:00 GMT"	0.87	1089	2473907.4	0.84	0.84	-3.45	0.84	Industrial	ARKAN	57	2473907.4	2917000
0.61	-0.05	0.61	Abu Dhabi National Co. for Building Materials	"Tue, 31 Jan 2017 20:00:00 GMT"	0.61	1090	11680.28	0.61	0.61	-7.58	0.61	Industrial	BILDCO	1	11680.28	19148
0.54	0	0.54	DANA GAS PJSC	"Tue, 31 Jan 2017 20:00:00 GMT"	0.55	1091	9584175.87	0.53	0.54	0	0.54	Energy	DANA	152	9584175.87	17873945
1.14	-0.04	1.14	Eshraq Properties Company	"Tue, 31 Jan 2017 20:00:00 GMT"	1.2	1092	142961533.9	1.12	1.18	-3.39	1.14	Real Estate	ESHRAQ	939	142961533.9	122858521
18	0.1	18	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Tue, 31 Jan 2017 20:00:00 GMT"	18.1	1093	13073604.35	17.9	18.05	0.56	18	Telecommunication	ETISALAT	111	13073604.35	726260
9.88	-0.52	9.88	First Abu Dhabi Bank	"Tue, 31 Jan 2017 20:00:00 GMT"	10.25	1094	21905084.65	9.88	10.25	-5	9.88	Banks	FAB	164	21905084.65	2182123
1	0	1	Gulf Cement Co.	"Tue, 31 Jan 2017 20:00:00 GMT"	1.01	1095	132600	1	1	0	1	Industrial	GCEM	3	132600	132500
2.14	-0.23	2.14	International Holdings Company PJSC	"Tue, 31 Jan 2017 20:00:00 GMT"	2.4	1096	83551147.24	2.14	2.14	-9.7	2.14	Consumer Staples	IHC	373	83551147.24	38782407
2.23	-0.1	2.23	Gulf Pharmaceutical Industries	"Tue, 31 Jan 2017 20:00:00 GMT"	2.23	1097	5818.07	2.23	2.23	-4.29	2.23	Industrial	JULPHAR	1	5818.07	2609
0.68	0	0.68	Manazel Real Estate  PSC	"Tue, 31 Jan 2017 20:00:00 GMT"	0.69	1098	5283404.04	0.67	0.68	0	0.68	-	MANAZEL	51	5283404.04	7781853
0.89	-0.01	0.89	Methaq Takaful Insurance Compnay	"Tue, 31 Jan 2017 20:00:00 GMT"	0.9	1099	1887530.95	0.87	0.9	-1.11	0.89	Insurance	METHAQ	36	1887530.95	2140397
4.7	0.1	4.7	National Marine Dredging Co.	"Tue, 31 Jan 2017 20:00:00 GMT"	4.7	1100	47000	4.7	4.7	2.17	4.7	Services	NMDC	1	47000	10000
0.96	-0.02	0.96	Ras Al Khaimah Cement Company	"Tue, 31 Jan 2017 20:00:00 GMT"	0.96	1101	59589.5	0.89	0.89	-2.04	0.96	Industrial	RAKCC	4	59589.5	66155
2.45	0.05	2.45	RAK Ceramics PJSC	"Tue, 31 Jan 2017 20:00:00 GMT"	2.49	1102	2582525	2.45	2.47	2.08	2.45	Industrial	RAKCEC	55	2582525	1039500
0.78	-0.01	0.78	RAK Properties	"Tue, 31 Jan 2017 20:00:00 GMT"	0.79	1103	5238653.98	0.77	0.78	-1.27	0.78	Real Estate	RAKPROP	86	5238653.98	6702653
1	0	1	Sharjah Cement and Industrial Development Co.	"Tue, 31 Jan 2017 20:00:00 GMT"	1	1104	5095	1	1	0	1	Industrial	SCIDC	1	5095	5095
0.71	-0.02	0.71	Sudatel Telecommunications Group Company Limited	"Tue, 31 Jan 2017 20:00:00 GMT"	0.74	1105	1200402.87	0.71	0.73	-2.74	0.71	Telecommunication	SUDATEL	33	1200402.87	1647637
0.5	-0.01	0.5	Abu Dhabi National Energy Company	"Tue, 31 Jan 2017 20:00:00 GMT"	0.51	1106	675625.5	0.5	0.5	-1.96	0.5	Energy	TAQA	12	675625.5	1339251
1.18	-0.1	1.18	Union Cement Co.	"Tue, 31 Jan 2017 20:00:00 GMT"	1.18	1107	1180	1.18	1.18	-7.81	1.18	Industrial	UCC	1	1180	1000
4.4	0	4.4	Union National Bank	"Tue, 31 Jan 2017 20:00:00 GMT"	4.41	1108	169220.4	4.4	4.41	0	4.4	Banks	UNB	5	169220.4	38391
2.2	-0.09	2.2	Waha Capital Company	"Tue, 31 Jan 2017 20:00:00 GMT"	2.24	1109	9086768.28	2.15	2.24	-3.93	2.2	Investment & Financial Se	WAHA	97	9086768.28	4167769
0.65	-0.07	0.65	National Takaful Company (Watania)	"Tue, 31 Jan 2017 20:00:00 GMT"	0.65	1110	112258.25	0.65	0.65	-9.72	0.65	Insurance	WATANIA	4	112258.25	172705
3.84	-0.03	3.84	Abu Dhabi Islamic Bank	"Mon, 30 Jan 2017 20:00:00 GMT"	3.88	1111	1929784.71	3.82	3.87	-0.78	3.84	Banks	ADIB	26	1929784.71	501168
2.5	0.1	2.5	Abu Dhabi National Insurance Company	"Mon, 30 Jan 2017 20:00:00 GMT"	2.6	1112	19455	2.5	2.6	4.17	2.5	Insurance	ADNIC	2	19455	7675
6.8	-0.1	6.8	AGTHIA Group	"Mon, 30 Jan 2017 20:00:00 GMT"	6.9	1113	693885.59	6.77	6.77	-1.45	6.8	Consumer Staples	AGTHIA	14	693885.59	101661
0.39	-0.03	0.39	Al Khazna Insurance Co.	"Mon, 30 Jan 2017 20:00:00 GMT"	0.39	1114	31978.05	0.39	0.39	-7.14	0.39	Insurance	AKIC	3	31978.05	81995
2.56	-0.02	2.56	Al Dar Properties	"Mon, 30 Jan 2017 20:00:00 GMT"	2.57	1115	49372199.28	2.5	2.57	-0.78	2.56	Real Estate	ALDAR	320	49372199.28	19558952
0.87	-0.02	0.87	Arkan Building Materials Company	"Mon, 30 Jan 2017 20:00:00 GMT"	0.88	1116	3340370.52	0.84	0.88	-2.25	0.87	Industrial	ARKAN	69	3340370.52	3876991
0.54	-0.02	0.54	DANA GAS PJSC	"Mon, 30 Jan 2017 20:00:00 GMT"	0.55	1117	3395102	0.54	0.55	-3.57	0.54	Energy	DANA	45	3395102	6273111
1.18	0.09	1.18	Eshraq Properties Company	"Mon, 30 Jan 2017 20:00:00 GMT"	1.21	1118	68887155.33	1.08	1.08	8.26	1.18	Real Estate	ESHRAQ	593	68887155.33	60658826
